Unnamed_0,Website_URL,סה_כ_הון,סה_כ_הון_והתחייבויות,הכנסות,רווח_גולמי,רווח_הפסד_לפני_מס,רווח_הפסד,מספר_ברשם,Unnamed_8,Unnamed_9,Unnamed_10,Unnamed_11,Unnamed_12,Unnamed_13,Unnamed_14,Unnamed_15,Unnamed_16,Unnamed_17,Unnamed_18,Unnamed_19,Unnamed_20,Unnamed_23,Unnamed_24,Report_Type,Symbol,Links,Found_HTM_Link_1,Found_HTM_Link_2,Note,Found_HTM_Link_3
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373566.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373566.htm,25098,167237,13272,915,-2267,-1674,-1674,0,-1.669999957,-1.669999957,-1674,0,-14397,-18824,35687,0,0,2466,4115,6581,"אב-גד החזקות בע""מ",514091685,רבעון 1 2021,1829,reports/details/1373566/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373566.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373566.htm,,
https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453010.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453010.htm,54762,227818,35049,4894,304,106,106,0,0,0,106,0,26922,-26949,-823,0,0,-850,19546,18696,"אב-גד החזקות בע""מ",514091685,רבעון 1 2022,1829,reports/details/1453010/1/0,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453010.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453010.htm,,
https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524135.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524135.htm,70835,212872,27232,4542,210,-41,-41,0,0,0,-41,0,-18915,19086,-14985,0,0,-14814,31179,16365,"אב-גד החזקות בע""מ",514091685,רבעון 1 2023,1829,reports/details/1524135/1/0,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524135.htm,https://mayafiles.tase.co.il/RHtm/1524001-1525000/H1524135.htm,,
https://mayafiles.tase.co.il/RHtm/1396001-1397000/H1396873.htm,https://mayafiles.tase.co.il/RHtm/1396001-1397000/H1396873.htm,55358,186671,21435,3625,324,235,235,0,0,0,235,0,-5033,-2023,17340,0,0,10284,6581,16865,"אב-גד החזקות בע""מ",514091685,רבעון 2 2021,1829,reports/details/1396873/1/0,https://mayafiles.tase.co.il/RHtm/1396001-1397000/H1396873.htm,https://mayafiles.tase.co.il/RHtm/1396001-1397000/H1396873.htm,,
https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473223.htm,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473223.htm,54981,231640,30287,3834,113,-217,-217,0,0,0,-217,0,17475,-19450,-6922,0,0,-8897,18696,9799,"אב-גד החזקות בע""מ",514091685,רבעון 2 2022,1829,reports/details/1473223/1/0,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473223.htm,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473223.htm,,
https://mayafiles.tase.co.il/RHtm/1544001-1545000/H1544124.htm,https://mayafiles.tase.co.il/RHtm/1544001-1545000/H1544124.htm,70258,247416,26204,3658,-449,-577,-577,0,-0.029999999,-0.029999999,-577,0,-17239,-31713,44250,0,0,-4702,16365,11663,"אב-גד החזקות בע""מ",514091685,רבעון 2 2023,1829,reports/details/1544124/1/0,https://mayafiles.tase.co.il/RHtm/1544001-1545000/H1544124.htm,https://mayafiles.tase.co.il/RHtm/1544001-1545000/H1544124.htm,,
https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413401.htm,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413401.htm,54879,192296,27251,3900,-546,-393,-393,0,0,0,-393,0,-6787,4459,-5696,0,0,-8024,16865,8841,"אב-גד החזקות בע""מ",514091685,רבעון 3 2021,1829,reports/details/1413401/1/0,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413401.htm,https://mayafiles.tase.co.il/RHtm/1413001-1414000/H1413401.htm,,
https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487537.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487537.htm,55500,235498,30501,5033,97,-144,-144,0,0,0,-144,0,-2312,6378,7405,0,0,11471,9799,21270,"אב-גד החזקות בע""מ",514091685,רבעון 3 2022,1829,reports/details/1487537/1/0,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487537.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487537.htm,,
https://mayafiles.tase.co.il/RHtm/1362001-1363000/H1362171.htm,https://mayafiles.tase.co.il/RHtm/1362001-1363000/H1362171.htm,26772,89520,93089,12125,665,357,-205,562,0,0,-205,562,333,-3988,3401,0,0,-254,4369,4115,"אב-גד החזקות בע""מ",514091685,שנתי 2020,1829,reports/details/1362171/1/0,https://mayafiles.tase.co.il/RHtm/1362001-1363000/H1362171.htm,https://mayafiles.tase.co.il/RHtm/1362001-1363000/H1362171.htm,,
https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437169.htm,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437169.htm,52454,217206,96112,12368,-5141,-4257,-4257,0,-0.029999999,-0.029999999,-4257,0,-24014,-28764,68209,0,0,15431,4115,19546,"אב-גד החזקות בע""מ",514091685,שנתי 2021,1829,reports/details/1437169/1/0,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437169.htm,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437169.htm,,
